num_gu,epoch,train_loss,val_loss,time
2,1,-5.5447869300842285,-5.583062648773193,3.6186463832855225
2,2,-5.638189792633057,-5.695466041564941,2.5707075595855713
2,3,-5.69896936416626,-5.697649955749512,2.4919590950012207
2,4,-5.740545272827148,-5.71300745010376,2.4930098056793213
2,5,-5.741576194763184,-5.831326961517334,2.580963134765625
2,6,-5.799914360046387,-5.828048229217529,2.49013614654541
2,7,-5.800969123840332,-5.8531928062438965,2.490570306777954
2,8,-5.8260979652404785,-5.887093544006348,2.5790700912475586
2,9,-5.826633453369141,-5.877350330352783,2.4912071228027344
2,10,-5.836222171783447,-5.878689289093018,2.489671230316162
2,11,-5.853717803955078,-5.908627986907959,2.5919086933135986
2,12,-5.867631435394287,-5.899038791656494,2.490710496902466
2,13,-5.865053176879883,-5.926913261413574,2.4901974201202393
2,14,-5.87537145614624,-5.904334545135498,2.4887561798095703
2,15,-5.877108573913574,-5.905122756958008,2.5652756690979004
2,16,-5.8823065757751465,-5.947984218597412,2.488997220993042
2,17,-5.887541770935059,-5.950483322143555,2.4888999462127686
2,18,-5.909916877746582,-5.965242862701416,2.5636467933654785
2,19,-5.915053367614746,-5.950986862182617,2.4893038272857666
2,20,-5.912929058074951,-5.949796199798584,2.4894254207611084
2,21,-5.923831939697266,-5.974348068237305,2.564521074295044
2,22,-5.932566165924072,-5.950128555297852,2.488743782043457
2,23,-5.9322614669799805,-5.980869770050049,2.4889352321624756
2,24,-5.935318470001221,-5.937439918518066,2.5757737159729004
2,25,-5.913943767547607,-5.966807842254639,2.489327907562256
2,26,-5.939611911773682,-5.977814674377441,2.4892992973327637
2,27,-5.936945915222168,-5.945947647094727,2.489349365234375
2,28,-5.934369087219238,-5.965918064117432,2.5661354064941406
2,29,-5.935245037078857,-5.971226692199707,2.48966383934021
2,30,-5.942041873931885,-5.962888717651367,2.4908347129821777
2,31,-5.958376884460449,-5.9963483810424805,2.5646142959594727
2,32,-5.958480358123779,-6.009180068969727,2.4902145862579346
2,33,-5.963252067565918,-6.00812292098999,2.489611864089966
2,34,-5.962442874908447,-6.003716945648193,2.5656943321228027
2,35,-5.972754001617432,-6.017244815826416,2.4897520542144775
2,36,-5.981011867523193,-6.029253959655762,2.4898149967193604
2,37,-5.970245361328125,-5.991339683532715,2.56571102142334
2,38,-5.974375247955322,-6.023444175720215,2.489715576171875
2,39,-5.981489181518555,-6.021367073059082,2.5076372623443604
2,40,-5.979581356048584,-6.024428844451904,2.4896481037139893
2,41,-5.985785961151123,-6.030806541442871,2.5895957946777344
2,42,-5.98976993560791,-6.0162272453308105,2.4895594120025635
2,43,-5.991463661193848,-6.029431343078613,2.489746570587158
2,44,-5.995729446411133,-6.024341106414795,2.5633463859558105
2,45,-5.992804527282715,-6.030118942260742,2.489759922027588
2,46,-6.002312183380127,-6.037791728973389,2.4897804260253906
2,47,-6.002817153930664,-6.0377044677734375,2.5630650520324707
2,48,-5.996870040893555,-6.042934417724609,2.489349842071533
2,49,-6.01057243347168,-6.0517377853393555,2.489687919616699
2,50,-6.012322425842285,-6.05167293548584,2.564094305038452
2,51,-6.014408588409424,-6.059282302856445,2.4904627799987793
2,52,-6.014379978179932,-6.05000114440918,2.4903550148010254
2,53,-6.0175395011901855,-6.054671764373779,2.5895907878875732
2,54,-6.01946496963501,-6.056257247924805,2.4905686378479004
2,55,-6.026201248168945,-6.075503349304199,2.4898757934570312
2,56,-6.032545566558838,-6.07550048828125,2.490241765975952
2,57,-6.03307580947876,-6.079326152801514,2.5933897495269775
2,58,-6.0394415855407715,-6.07926607131958,2.4900810718536377
2,59,-6.033451557159424,-6.078006744384766,2.4921493530273438
2,60,-6.041090965270996,-6.08652400970459,2.575929641723633
2,61,-6.039728164672852,-6.0819807052612305,2.4919848442077637
2,62,-6.044617176055908,-6.071094512939453,2.4901673793792725
2,63,-6.045610427856445,-6.079319953918457,2.563838481903076
2,64,-6.047579765319824,-6.090555667877197,2.489830493927002
2,65,-6.053272724151611,-6.1031928062438965,2.4902091026306152
2,66,-6.058953762054443,-6.0925493240356445,2.6158406734466553
2,67,-6.059298515319824,-6.10160493850708,2.489969253540039
2,68,-6.0648674964904785,-6.103139877319336,2.489609479904175
2,69,-6.063133239746094,-6.105560302734375,2.4907617568969727
2,70,-6.064794063568115,-6.107855319976807,2.576753616333008
2,71,-6.062086582183838,-6.108036518096924,2.4893338680267334
2,72,-6.0652689933776855,-6.115413188934326,2.4898293018341064
2,73,-6.070073127746582,-6.112860679626465,2.5642330646514893
2,74,-6.076290607452393,-6.118135929107666,2.489896774291992
2,75,-6.075827121734619,-6.122579097747803,2.490795373916626
2,76,-6.077760696411133,-6.127628803253174,2.5725338459014893
2,77,-6.074969291687012,-6.118042945861816,2.490098476409912
2,78,-6.076245307922363,-6.1161322593688965,2.4900424480438232
2,79,-6.077250003814697,-6.114779472351074,2.595259428024292
2,80,-6.070248603820801,-6.106202125549316,2.4902865886688232
2,81,-6.071863651275635,-6.112491607666016,2.490386486053467
2,82,-6.081762313842773,-6.131936550140381,2.4919610023498535
2,83,-6.085776329040527,-6.125825881958008,2.5659232139587402
2,84,-6.084500312805176,-6.1304144859313965,2.489743709564209
2,85,-6.087071418762207,-6.127327919006348,2.4902334213256836
2,86,-6.0853962898254395,-6.133535861968994,2.5650107860565186
