num_gu,epoch,train_loss,val_loss,time
2,1,-12.031624367170016,-12.08791480745588,3.1611263751983643
2,2,-12.137346709170915,-12.19857374502688,2.8102474212646484
2,3,-12.163795161430183,-12.16758985908664,2.9302151203155518
2,4,-12.19858353948959,-12.302960133065982,2.899146795272827
2,5,-12.26808680658755,-12.299289129218277,2.9151558876037598
2,6,-12.297263221057785,-12.304805269046705,2.827216625213623
2,7,-12.30640528452061,-12.37653906491338,2.8451342582702637
2,8,-12.333810681882111,-12.346275894009338,3.0019638538360596
2,9,-12.324047020329234,-12.349337704327642,2.862658977508545
2,10,-12.33824493330153,-12.346439371303637,2.878434896469116
2,11,-12.343339473695096,-12.394306533190669,2.9622175693511963
2,12,-12.364935233464935,-12.400070423982582,2.894289016723633
2,13,-12.372944280619512,-12.39724621480825,2.835383892059326
2,14,-12.383354174816395,-12.444347459442762,2.780296564102173
2,15,-12.396510090059637,-12.42629167011806,2.8474013805389404
2,16,-12.408120528511379,-12.412187712533134,2.786872386932373
2,17,-12.420949565175244,-12.460808929131955,2.7665138244628906
2,18,-12.423412108360349,-12.475947282752212,2.842622995376587
2,19,-12.418696405942482,-12.430717799128319,2.7727363109588623
2,20,-12.403927485961134,-12.436676580078748,2.778425455093384
2,21,-12.417470807614533,-12.429312044260453,2.8456714153289795
2,22,-12.429133322537707,-12.483214096147186,2.7668285369873047
2,23,-12.440927483541582,-12.462502654717893,2.7667794227600098
2,24,-12.426925112829183,-12.461199322525335,2.9063775539398193
2,25,-12.442679888147222,-12.479270117623466,2.928748846054077
2,26,-12.451779643592932,-12.473696251304782,2.8701024055480957
2,27,-12.451581935443537,-12.496154561334727,2.865082025527954
2,28,-12.466988841590979,-12.472913479318423,2.910139322280884
2,29,-12.474171553121502,-12.505525764153928,2.8711416721343994
2,30,-12.480599344843794,-12.5066781822516,2.895940065383911
2,31,-12.46365636206039,-12.48921231834256,2.943674325942993
2,32,-12.469615938718361,-12.512591955613116,2.8418431282043457
2,33,-12.48378989763577,-12.52109620035911,2.836301803588867
2,34,-12.481835609201886,-12.52191043386654,2.944694995880127
2,35,-12.480086163181783,-12.52490557456503,2.914930820465088
2,36,-12.479437367080727,-12.506503056506721,2.9051167964935303
2,37,-12.487440521454872,-12.5258930945883,2.8692283630371094
2,38,-12.493449628200677,-12.551584243774414,2.9323699474334717
2,39,-12.498437227800375,-12.515499436125463,2.8365182876586914
2,40,-12.504788559720948,-12.533154857401945,2.8896830081939697
2,41,-12.516085178345975,-12.546943207176364,2.9956765174865723
2,42,-12.502515070883515,-12.536171592011744,2.9564733505249023
2,43,-12.507023660118318,-12.546278914626765,2.955167531967163
2,44,-12.505836686819716,-12.547273032519282,2.947505235671997
2,45,-12.50797515391084,-12.556134194743876,2.8330109119415283
2,46,-12.51363767687317,-12.54663523849176,2.838665723800659
2,47,-12.51734420161723,-12.536943961162956,2.839695453643799
2,48,-12.52306022790387,-12.561992684189153,2.9193224906921387
2,49,-12.525094461562993,-12.565450006601761,2.8329010009765625
2,50,-12.521437064461086,-12.549413895120425,2.823619842529297
2,51,-12.526067167901626,-12.557719756145866,2.9313063621520996
2,52,-12.526350348196981,-12.536356887038874,2.850155830383301
2,53,-12.534911519121332,-12.559876062432114,2.837717294692993
2,54,-12.523984733444955,-12.567636042225118,2.904317617416382
2,55,-12.534567108544547,-12.553338770963707,2.777132749557495
2,56,-12.532808930672648,-12.574507732780612,2.77352237701416
2,57,-12.529703154893177,-12.572457634672826,2.779500722885132
2,58,-12.54683794085022,-12.578143693962875,2.8857269287109375
2,59,-12.54298635516935,-12.57792648977163,2.7835934162139893
2,60,-12.531035189128593,-12.559929516850685,2.7676541805267334
2,61,-12.542609122098254,-12.581330221526477,2.852389335632324
2,62,-12.557209083186391,-12.590816468608622,2.784242630004883
2,63,-12.563936945727415,-12.590165011736811,2.7774927616119385
2,64,-12.545512082326747,-12.575355549247897,2.8507652282714844
2,65,-12.551634305578364,-12.58148717880249,2.7799484729766846
2,66,-12.549230692636632,-12.583865720398572,2.9290931224823
2,67,-12.550941672166594,-12.579266567619479,3.006679058074951
2,68,-12.558156601303374,-12.596928995482775,2.935295343399048
2,69,-12.55616114389561,-12.587483590962936,2.963621139526367
2,70,-12.544768696855707,-12.572204774739792,2.9669787883758545
2,71,-12.53978887055536,-12.574820070850606,2.9886128902435303
2,72,-12.55587022932594,-12.572882700939568,2.909167528152466
2,73,-12.553307038134017,-12.597510240515884,2.9290685653686523
2,74,-12.577133193345325,-12.610120539762535,3.0339841842651367
2,75,-12.572087853765854,-12.591755341510384,2.93681001663208
2,76,-12.558243539327245,-12.594196845074089,2.8278191089630127
2,77,-12.561939749266486,-12.59963760570604,2.889617919921875
2,78,-12.57596967409334,-12.615113083197146,2.7920455932617188
2,79,-12.581745064776877,-12.624053108448885,2.810213327407837
2,80,-12.595477231018378,-12.629457493217624,2.7970714569091797
2,81,-12.589379476464313,-12.613770737939952,2.864238977432251
2,82,-12.57903802486332,-12.606767372209198,2.796595573425293
2,83,-12.581654365715163,-12.62527220589774,2.8225202560424805
2,84,-12.58986575768122,-12.617186166802231,2.8696048259735107
2,85,-12.592428485450842,-12.625760691506523,2.8069772720336914
2,86,-12.594706649975398,-12.63676269686952,2.807588577270508
2,87,-12.591772872163817,-12.629679212764819,2.912951707839966
2,88,-12.585501200097905,-12.62097487157705,2.8012518882751465
2,89,-12.598716379736391,-12.640248230525426,2.7856719493865967
2,90,-12.59295224777573,-12.62756415775844,2.791064500808716
2,91,-12.60306139309388,-12.638228980862365,2.879140615463257
2,92,-12.600103873426042,-12.63873781476702,2.802260637283325
2,93,-12.599262003398612,-12.635801490472288,2.803804636001587
2,94,-12.608589687005942,-12.638027570685562,2.876195192337036
2,95,-12.60933946038756,-12.641719701338788,2.7910163402557373
2,96,-12.601043759709428,-12.636445911563172,2.8077032566070557
2,97,-12.601521328587056,-12.639458792550224,2.8496036529541016
2,98,-12.595851905510553,-12.638444754542137,2.769284725189209
2,99,-12.595237324609782,-12.62850470445594,2.7674286365509033
2,100,-12.596741964140207,-12.635756959720533,2.841874837875366
2,101,-12.607613797687813,-12.652766500200544,2.7693400382995605
2,102,-12.610428129620564,-12.652647855330487,2.791579484939575
2,103,-12.614731503264679,-12.649789693404218,2.7735595703125
2,104,-12.61388836492358,-12.641996189039581,2.8449227809906006
2,105,-12.622697676539117,-12.652460983821324,2.764285087585449
2,106,-12.623593859660351,-12.655068971672836,2.777038335800171
2,107,-12.614557029646072,-12.645781088848503,2.8523404598236084
2,108,-12.607542452604875,-12.646533868750748,2.8568339347839355
2,109,-12.607420645711366,-12.651204576297681,2.8989555835723877
2,110,-12.614393551331347,-12.653466458223305,3.002654790878296
2,111,-12.627726969511613,-12.655241576992736,2.952697277069092
2,112,-12.629785469425913,-12.65882124219622,2.94463849067688
2,113,-12.628144276416515,-12.660978219947037,2.9274463653564453
2,114,-12.624787306236794,-12.65913098199027,3.0065860748291016
2,115,-12.632827758789062,-12.665707763360471,2.9363458156585693
2,116,-12.621195510220344,-12.663786965973523,2.970186948776245
2,117,-12.628956892301359,-12.66444968204109,3.0260589122772217
2,118,-12.622128808589848,-12.662921886054837,2.8372581005096436
2,119,-12.623752903755364,-12.656452480627566,2.806633234024048
2,120,-12.624278902702624,-12.666379938320238,2.8775992393493652
2,121,-12.621025009838212,-12.657345869103256,2.780496120452881
2,122,-12.628237704791681,-12.66034967072156,2.7887918949127197
2,123,-12.619493221078077,-12.647598091436892,2.777292013168335
2,124,-12.622865598829812,-12.661886234672702,2.8625316619873047
2,125,-12.626797080954628,-12.666421355033407,2.8130133152008057
2,126,-12.642108039173019,-12.666248302070462,2.782313108444214
2,127,-12.634148058683977,-12.66578636364061,2.8927743434906006
2,128,-12.627271530268443,-12.6656670083805,2.7819108963012695
2,129,-12.64018131948798,-12.680877237903829,2.9322144985198975
2,130,-12.627087954060196,-12.669364880542366,2.9665260314941406
2,131,-12.630292990018644,-12.66793933206675,2.8667073249816895
2,132,-12.63156766232932,-12.667021148058833,2.8175089359283447
2,133,-12.628376116837991,-12.66782200093172,2.8267014026641846
2,134,-12.63311901726686,-12.674053250526896,2.931763172149658
2,135,-12.632653260779808,-12.67476647240775,2.8721110820770264
2,136,-12.632880720640998,-12.657365837875677,2.8605782985687256
2,137,-12.625176805364505,-12.666769436427526,2.9320242404937744
2,138,-12.630184097972977,-12.666538705631178,2.848907470703125
2,139,-12.616174590557128,-12.649908338274274,2.790114164352417
2,140,-12.623247914911842,-12.657233014398692,2.847581148147583
2,141,-12.630278260506632,-12.667965801394715,2.7638754844665527
2,142,-12.628107756300047,-12.661336645788076,2.768537759780884
2,143,-12.633983465716662,-12.667301265560852,2.8420023918151855
2,144,-12.63556585775312,-12.65734763048133,2.774310827255249
2,145,-12.632597962303844,-12.665792679300113,2.789865732192993
2,146,-12.636970137086365,-12.676187057884372,2.770742893218994
2,147,-12.639384659964715,-12.676236094260702,2.8440098762512207
2,148,-12.644489207840941,-12.678008381201296,2.7668979167938232
2,149,-12.643106519108843,-12.683139810756762,2.7620296478271484
2,150,-12.647191335478098,-12.673581026038345,3.0104010105133057
2,151,-12.647698092643562,-12.684976188503967,2.934699773788452
2,152,-12.639826477031269,-12.675174859105324,2.965463876724243
2,153,-12.647871812591163,-12.680865025033755,2.957777500152588
2,154,-12.64490268053606,-12.674028065739845,2.888065814971924
2,155,-12.630001680320486,-12.668793357148463,2.927518844604492
2,156,-12.638259580373154,-12.679094256186971,2.925297737121582
2,157,-12.641448698995058,-12.67887850196994,3.0126090049743652
2,158,-12.647384336232529,-12.684719056499247,2.8816709518432617
2,159,-12.646953033974103,-12.674970597636943,2.8737258911132812
2,160,-12.647251034026866,-12.684088162013463,2.990156650543213
