height,epoch,train_loss,val_loss
50,1,-11.742575860084475,-11.850195982018295
50,2,-11.8166852204696,-11.816952102038325
50,3,-11.821274335427052,-11.871122350498121
50,4,-11.823505716250681,-11.791229063150833
50,5,-11.788692257288472,-11.862702233450753
50,6,-11.850403317405135,-11.836530880052216
50,7,-11.886596516270162,-11.919124058314733
50,8,-11.875048969102943,-11.940395403881462
50,9,-11.902623840000318,-11.900334445797668
50,10,-11.907357976869548,-11.972605121378995
50,11,-11.954017565988213,-11.952452717995158
50,12,-11.938354336087356,-11.984701370706363
50,13,-11.961587461974005,-11.997255461556572
50,14,-11.946015504315076,-11.944931643349785
50,15,-11.983577664855801,-12.009397448325643
50,16,-12.001672266694285,-12.032193436914561
50,17,-12.006723479541671,-11.98788508590387
50,18,-11.992761085100492,-12.006179653868383
50,19,-12.011050682848373,-12.029067526058276
50,20,-12.027709731665414,-12.058258076103366
50,21,-12.036254382804227,-12.046606453097596
50,22,-12.02402884880905,-12.039180045225182
50,23,-12.031548763480028,-12.05587539867479
50,24,-12.044307911182608,-12.065283911568779
50,25,-12.036151876230068,-12.053929163485158
50,26,-12.041115885195525,-12.05686479685258
50,27,-12.037037432346198,-12.060005392347064
50,28,-12.033676447465902,-12.051976554247798
50,29,-12.043723994203846,-12.059374312965238
50,30,-12.048601338320681,-12.0628714366835
50,31,-12.05399821542413,-12.068404382588913
50,32,-12.053025833481108,-12.081743775581828
50,33,-12.055570151190015,-12.06886169861774
50,34,-12.057216154035094,-12.100833055924396
50,35,-12.073189723217274,-12.092672279902867
50,36,-12.076345631533572,-12.073777218254245
50,37,-12.075640824749646,-12.102949376008949
50,38,-12.070695191698,-12.091200088968082
50,39,-12.076670619837769,-12.101941254674172
50,40,-12.08595757106381,-12.082973013118822
50,41,-12.089031831687674,-12.098960565060985
50,42,-12.085312994544768,-12.09927935502967
50,43,-12.07785774191932,-12.104721653218173
50,44,-12.086570269006597,-12.094443476929957
50,45,-12.090187292269734,-12.104417343528903
50,46,-12.085149984530476,-12.104276851731903
50,47,-12.101066521061655,-12.103055477142334
50,48,-12.098995708748507,-12.117717937547333
50,49,-12.099770284979545,-12.115269943159454
50,50,-12.092468330012563,-12.117446422576904
50,51,-12.107521149813367,-12.125695754070671
50,52,-12.114387102444153,-12.09711639248595
50,53,-12.107262984566066,-12.130385535103935
50,54,-12.106261860684056,-12.141440449928751
50,55,-12.115701336385039,-12.13691927462208
50,56,-12.109259351744981,-12.126118290181063
50,57,-12.11587394655818,-12.138910634177071
50,58,-12.127530805290203,-12.146683342602788
50,59,-12.121190073545021,-12.143733851763667
50,60,-12.111155483119019,-12.132006771710454
50,61,-12.11033908912288,-12.131795289565106
50,62,-12.109840315016335,-12.104483477923335
