height,epoch,train_loss,val_loss
50,1,-5.066640853881836,-5.206872940063477
50,2,-5.3661723136901855,-5.446910858154297
50,3,-5.427363872528076,-5.447864055633545
50,4,-5.464216232299805,-5.491466999053955
50,5,-5.5043134689331055,-5.523829936981201
50,6,-5.534385681152344,-5.520322799682617
50,7,-5.539477348327637,-5.5774126052856445
50,8,-5.563244342803955,-5.59423828125
50,9,-5.5973310470581055,-5.61924934387207
50,10,-5.586869239807129,-5.602412700653076
50,11,-5.596673965454102,-5.609734535217285
50,12,-5.611334323883057,-5.60697078704834
50,13,-5.614099025726318,-5.644258499145508
50,14,-5.6309967041015625,-5.642848968505859
50,15,-5.602104663848877,-5.64982271194458
50,16,-5.628572463989258,-5.661317825317383
50,17,-5.635763168334961,-5.650538921356201
50,18,-5.632184028625488,-5.680895805358887
50,19,-5.64712381362915,-5.680159568786621
50,20,-5.660310745239258,-5.671943664550781
50,21,-5.63848352432251,-5.696316242218018
50,22,-5.661827087402344,-5.714573383331299
50,23,-5.670109748840332,-5.701117038726807
50,24,-5.674316883087158,-5.728524684906006
50,25,-5.685632705688477,-5.73432731628418
50,26,-5.700916290283203,-5.728715896606445
50,27,-5.705356597900391,-5.760190963745117
50,28,-5.718870162963867,-5.754459857940674
50,29,-5.716428279876709,-5.733421325683594
50,30,-5.717607498168945,-5.777948379516602
50,31,-5.737461566925049,-5.78897762298584
50,32,-5.7396955490112305,-5.781673431396484
50,33,-5.741294860839844,-5.764151573181152
50,34,-5.733809471130371,-5.780542373657227
50,35,-5.732741355895996,-5.7955780029296875
50,36,-5.746459007263184,-5.796825408935547
50,37,-5.754576683044434,-5.785305500030518
50,38,-5.753584861755371,-5.803900241851807
50,39,-5.7603583335876465,-5.804164409637451
50,40,-5.750511169433594,-5.81603479385376
50,41,-5.758008003234863,-5.79714822769165
50,42,-5.7621378898620605,-5.782732963562012
50,43,-5.771862506866455,-5.823486328125
50,44,-5.782155990600586,-5.819026470184326
50,45,-5.777177333831787,-5.826272964477539
50,46,-5.781382083892822,-5.820114612579346
50,47,-5.783050537109375,-5.834273338317871
50,48,-5.788684844970703,-5.843710422515869
50,49,-5.785158157348633,-5.808786392211914
50,50,-5.7952117919921875,-5.854074954986572
50,51,-5.796895503997803,-5.837599754333496
50,52,-5.801422119140625,-5.852104187011719
50,53,-5.80247688293457,-5.831081390380859
50,54,-5.80498743057251,-5.867143630981445
50,55,-5.8006439208984375,-5.83848237991333
50,56,-5.80881404876709,-5.829004287719727
50,57,-5.814357280731201,-5.860751152038574
50,58,-5.807896614074707,-5.85764217376709
50,59,-5.8147993087768555,-5.860418796539307
50,60,-5.80163049697876,-5.845839023590088
50,61,-5.799656867980957,-5.842103004455566
50,62,-5.793415069580078,-5.846704483032227
50,63,-5.817545413970947,-5.87190055847168
50,64,-5.816257953643799,-5.832240581512451
50,65,-5.812911033630371,-5.842688083648682
50,66,-5.816044330596924,-5.865278720855713
50,67,-5.820590972900391,-5.872865676879883
50,68,-5.821832656860352,-5.856379985809326
50,69,-5.825093746185303,-5.85898494720459
50,70,-5.8306074142456055,-5.85660457611084
50,71,-5.825565814971924,-5.875516414642334
50,72,-5.816890239715576,-5.8203253746032715
50,73,-5.815195560455322,-5.866181373596191
50,74,-5.8273725509643555,-5.871745586395264
50,75,-5.823836803436279,-5.862151145935059
50,76,-5.820353031158447,-5.8624773025512695
50,77,-5.834245204925537,-5.879970073699951
50,78,-5.833048343658447,-5.879990577697754
50,79,-5.834308624267578,-5.876441478729248
50,80,-5.83430814743042,-5.855425834655762
50,81,-5.8354620933532715,-5.888271808624268
50,82,-5.839468002319336,-5.878157615661621
50,83,-5.8432512283325195,-5.882242679595947
50,84,-5.843740463256836,-5.895039081573486
50,85,-5.845414161682129,-5.886331558227539
50,86,-5.8438401222229,-5.888136386871338
50,87,-5.843992233276367,-5.889371395111084
50,88,-5.851729393005371,-5.899378299713135
50,89,-5.841573238372803,-5.8861083984375
