num_gu,epoch,train_loss,val_loss
2,1,-5.364441394805908,-5.571496486663818
2,2,-5.669878005981445,-5.7674241065979
2,3,-5.736559867858887,-5.819018840789795
2,4,-5.7696533203125,-5.820868968963623
2,5,-5.8070173263549805,-5.853202819824219
2,6,-5.825716018676758,-5.891204833984375
2,7,-5.848884105682373,-5.879749774932861
2,8,-5.849459171295166,-5.831076145172119
2,9,-5.879337310791016,-5.885692596435547
2,10,-5.883237838745117,-5.911876201629639
2,11,-5.895209312438965,-5.927471160888672
2,12,-5.898774147033691,-5.896938323974609
2,13,-5.900602340698242,-5.901663303375244
2,14,-5.912461757659912,-5.9331231117248535
2,15,-5.913283824920654,-5.948347091674805
2,16,-5.931616306304932,-5.9403815269470215
2,17,-5.919873237609863,-5.9721198081970215
2,18,-5.922414779663086,-5.989212989807129
2,19,-5.947876453399658,-5.96315336227417
2,20,-5.955484867095947,-5.9796671867370605
2,21,-5.945857524871826,-5.99471378326416
2,22,-5.966664791107178,-6.014052391052246
2,23,-5.972621917724609,-6.024028301239014
2,24,-5.976600170135498,-5.999454975128174
2,25,-5.959794044494629,-6.002260208129883
2,26,-5.973846912384033,-6.009585380554199
2,27,-5.9756574630737305,-6.0164031982421875
2,28,-5.973076343536377,-6.025423526763916
2,29,-5.981285572052002,-6.006173610687256
2,30,-5.989600658416748,-6.0414299964904785
2,31,-5.979346752166748,-6.032895565032959
2,32,-6.009922027587891,-6.047357559204102
2,33,-6.011362552642822,-6.06104850769043
2,34,-6.013190269470215,-6.053045749664307
2,35,-6.01243782043457,-6.053994655609131
2,36,-6.006435871124268,-6.031038761138916
2,37,-6.011183738708496,-6.058897495269775
2,38,-6.020196437835693,-6.075020790100098
2,39,-6.019807815551758,-6.079288005828857
2,40,-6.038392066955566,-6.10614538192749
2,41,-6.047642707824707,-6.094738483428955
2,42,-6.044352054595947,-6.090311527252197
2,43,-6.049495220184326,-6.0758185386657715
2,44,-6.043492794036865,-6.08453893661499
2,45,-6.038196086883545,-6.09506893157959
2,46,-6.0563435554504395,-6.110142230987549
2,47,-6.051262378692627,-6.113342761993408
2,48,-6.051392555236816,-6.086338996887207
2,49,-6.054558277130127,-6.111919403076172
2,50,-6.0615034103393555,-6.1126275062561035
2,51,-6.0598835945129395,-6.100557327270508
2,52,-6.070455074310303,-6.1068010330200195
2,53,-6.066125392913818,-6.090803146362305
2,54,-6.061890602111816,-6.106290817260742
2,55,-6.063704490661621,-6.098234176635742
2,56,-6.068660736083984,-6.120030403137207
2,57,-6.077507495880127,-6.131886005401611
2,58,-6.080822467803955,-6.126587867736816
2,59,-6.083240509033203,-6.122871398925781
2,60,-6.080610275268555,-6.126779079437256
2,61,-6.083316802978516,-6.132478713989258
2,62,-6.08855676651001,-6.132453918457031
2,63,-6.085350036621094,-6.114169597625732
2,64,-6.085862159729004,-6.133076190948486
2,65,-6.07729959487915,-6.133264064788818
2,66,-6.082743167877197,-6.121148586273193
2,67,-6.086943626403809,-6.124082088470459
2,68,-6.077982425689697,-6.122395992279053
2,69,-6.08216667175293,-6.130673885345459
